Inteiro Teor;Título;Estágio;Órgão;Amostras
https://pje.trt2.jus.br/jurisprudencia/bd48010529f799549ce6501dc0ff073b;Processo ATSum - 1000001-24.2024.5.02.0461;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 1ª Vara do Trabalho de São Bernardo do Campo
https://pje.trt2.jus.br/jurisprudencia/fa7ba415f54d643e848da8c73805f4c1;Processo ATOrd - 1001153-96.2022.5.02.0067;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 67ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/c7eba14103bae6c38e1b9a298ae02dd5;Processo ATOrd - 1000902-02.2024.5.02.0005;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 5ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/5f85ce3d611db3c81d0b107fa657f853;Processo ATOrd - 1001521-50.2016.5.02.0024;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 24ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/442933923382a3d0da08bfe21c57908b;Processo ATOrd - 1001010-97.2022.5.02.0232;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Carapicuíba
https://pje.trt2.jus.br/jurisprudencia/87fe18b814ae58a724d31ce1e4cadcb6;Processo ROT - 1000868-11.2018.5.02.0434;Acórdão - Data de assinatura: 22/11/2024;Relator(a): Alcina Maria Fonseca Beres
https://pje.trt2.jus.br/jurisprudencia/08323c4d1eef17b234391f7a91ad3151;Processo CumSen - 1000862-31.2023.5.02.0045;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 45ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/d34d4e0deeebd12a109fcf4c8fc5e767;Processo ATOrd - 1000201-86.2022.5.02.0045;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 45ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/9e9d9ccab869f335c901deb3e41be883;Processo ATOrd - 1000900-32.2024.5.02.0005;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 5ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/89debfd95492a8360760cdfe4a3e4356;Processo ATOrd - 1000041-16.2024.5.02.0005;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 5ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/e29d9c157706854cee85f99dd71e80d1;Processo ATOrd - 0248900-75.1984.5.02.0045;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 45ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/598520aab64b137eb73e2e39dcea6df3;Processo ATOrd - 1000845-92.2023.5.02.0045;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 45ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/a80373db50183be5da5847c668126a8b;Processo ATOrd - 1000817-95.2021.5.02.0045;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 45ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/03dece23bef275c76d84a1a37cee08ae;Processo CumSen - 1002195-59.2017.5.02.0067;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 67ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/f0291993c164960d8027b74b69467133;Processo ATOrd - 1001510-52.2017.5.02.0067;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 67ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/79fe8dc18be662913533aac9f979cd0c;Processo ATOrd - 0294600-80.1999.5.02.0067;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 67ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/58728b82c6d709c39d6e5e04a2a91fe0;Processo ATOrd - 0002613-87.2012.5.02.0067;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 67ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/9bb928ded8a30b29d16c00e5902d6f15;Processo ATOrd - 1001536-03.2023.5.02.0435;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 5ª Vara do Trabalho de Santo André
https://pje.trt2.jus.br/jurisprudencia/2a3dc301066076ae05721413f011ba38;Processo ATSum - 1001952-68.2023.5.02.0435;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 5ª Vara do Trabalho de Santo André
https://pje.trt2.jus.br/jurisprudencia/f120204739c89bd9fa486366a48f444d;Processo ATSum - 1000831-05.2023.5.02.0435;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 5ª Vara do Trabalho de Santo André
https://pje.trt2.jus.br/jurisprudencia/28356a673318ec3624546cadeccfc721;Processo ATSum - 1001905-69.2024.5.02.0044;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 44ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/a5c86295d2d634ae5a5daf5875697036;Processo ATOrd - 1000760-93.2024.5.02.0232;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Carapicuíba
https://pje.trt2.jus.br/jurisprudencia/2030a96df4a0aeeff951efe76139b9f5;Processo ATOrd - 1002088-31.2024.5.02.0435;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 5ª Vara do Trabalho de Santo André
https://pje.trt2.jus.br/jurisprudencia/28356a673318ec3624546cadeccfc721;Processo ATSum - 1001905-69.2024.5.02.0044;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 44ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/a5c86295d2d634ae5a5daf5875697036;Processo ATOrd - 1000760-93.2024.5.02.0232;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Carapicuíba
https://pje.trt2.jus.br/jurisprudencia/2030a96df4a0aeeff951efe76139b9f5;Processo ATOrd - 1002088-31.2024.5.02.0435;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 5ª Vara do Trabalho de Santo André
https://pje.trt2.jus.br/jurisprudencia/ddb0a7e4778f3a0438e3b62c4b4559db;Processo ATSum - 1000582-22.2016.5.02.0719;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 19ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/c6c5b1255b39e8c644bffc5f11abaa95;Processo ATOrd - 1001089-02.2024.5.02.0719;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 19ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/5fd19f8b800797d49c090fac41be0996;Processo ATOrd - 1001294-46.2015.5.02.0719;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 19ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/dd655ac69e6e8b298f814b0fefee38b8;Processo ATOrd - 1001272-31.2019.5.02.0045;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 45ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/2c72e04ce603cc75d9ca0a97968247d7;Processo CSAC - 1001395-68.2024.5.02.0719;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 19ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/bf0681577fe9274dd61d690cc51b8938;Processo ATOrd - 1001943-80.2024.5.02.0012;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 12ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/7ab462b6d3ccdc31587c3936dec4826e;Processo AP - 1001046-52.2023.5.02.0088;Acórdão - Data de assinatura: 22/11/2024;Relator(a): Fernando Marques Celli
https://pje.trt2.jus.br/jurisprudencia/2773329fb656fe490f97750fa1c96ead;Processo ATOrd - 0028900-68.2004.5.02.0067;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 67ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/58d8d6c28e615e0f7b20578a8c0866de;Processo ATOrd - 1001431-04.2024.5.02.0431;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 1ª Vara do Trabalho de Santo André
https://pje.trt2.jus.br/jurisprudencia/9f82d16d96bb1b329d73eb0afac4f548;Processo ATSum - 1000684-54.2024.5.02.0431;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 1ª Vara do Trabalho de Santo André
https://pje.trt2.jus.br/jurisprudencia/c669d5f1c35282acdb95538ec15d0067;Processo ATSum - 1000038-77.2024.5.02.0323;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 13ª Vara do Trabalho de Guarulhos
https://pje.trt2.jus.br/jurisprudencia/23409cb8be4fc7cb994224a3d1db6b34;Processo ATSum - 1002054-89.2024.5.02.0521;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: Vara do Trabalho de Arujá
https://pje.trt2.jus.br/jurisprudencia/27b295a76c85fa3ad8f22df20d5a9078;Processo ATOrd - 1000569-33.2018.5.02.0402;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Praia Grande
https://pje.trt2.jus.br/jurisprudencia/bf4b6a1b4176d4a86ebb028e1ff8ed49;Processo ATOrd - 1000926-97.2024.5.02.0015;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/79f98fcb0fd732d88b969c2a5f0c86bc;Processo ATSum - 1001146-21.2024.5.02.0363;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de Mauá
https://pje.trt2.jus.br/jurisprudencia/ef68fbb2b68be426c807cafc618ea0b6;Processo ATOrd - 1001490-37.2024.5.02.0028;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 28ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/663a0143484f0aba18e3219670c6a4d9;Processo ATOrd - 1001466-77.2022.5.02.0028;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 28ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/9fae5499be08e6e161132fbe48eabb48;Processo ExProvAS - 1000179-26.2020.5.02.0715;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/e63c7365708b071eb91f690a9ffc749d;Processo ATSum - 1001809-78.2024.5.02.0715;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/b5297ba6e32dbc28de9565b88cbdfb79;Processo ATOrd - 1001094-17.2016.5.02.0715;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/428b640b54429c857ba93537bbb57d75;Processo ATSum - 1000884-82.2024.5.02.0715;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/4de0e580b9694b6930bb1b1d53ffbcd7;Processo ATOrd - 1000036-54.2024.5.02.0082;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 82ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/346167a8519329dd2fbcf9801488ca69;Processo ATSum - 1000123-07.2024.5.02.0083;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 83ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/3487be72b53f227c74b7e8c83b4b4e3f;Processo ATSum - 1001458-03.2024.5.02.0070;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 70ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/b0945094c4e6b3b2b256c916482fab25;Processo ATSum - 1001403-28.2022.5.02.0715;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/751aaa8b943518eb68a90136490311f5;Processo ATSum - 1001771-66.2024.5.02.0715;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/8bab69c7a1f138a8d195477e144b77d5;Processo ATOrd - 1001793-27.2024.5.02.0715;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/eaff01423cdfebadf7f9c0d36535ab35;Processo ATOrd - 1001803-71.2024.5.02.0715;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/66f1600525ef4d6a4416e891e93a35ba;Processo ATOrd - 1001801-04.2024.5.02.0715;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 15ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/cd6dc27f1bb4cea60da8a5fc3d554185;Processo ATSum - 1000131-90.2022.5.02.0717;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 17ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/ebf027a3f217c2846374d836737bfdb6;Processo CSAC - 1001454-62.2024.5.02.0717;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 17ª Vara do Trabalho de São Paulo - Zona Sul
https://pje.trt2.jus.br/jurisprudencia/6a2b406541556a84a2b6f85094d8c5af;Processo ATOrd - 1001826-11.2023.5.02.0017;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 17ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/a688a4dfa0223212bb482fb46f8d59a9;Processo ATOrd - 0001874-74.2013.5.02.0263;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de Diadema
https://pje.trt2.jus.br/jurisprudencia/5098283e2c57b26555b090827ef65717;Processo ATSum - 0011400-41.2008.5.02.0263;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de Diadema
https://pje.trt2.jus.br/jurisprudencia/06a57c837ee6b321251f6d08246e779a;Processo ATOrd - 1001170-68.2018.5.02.0263;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de Diadema
https://pje.trt2.jus.br/jurisprudencia/5bf0b833b4cec634b3c69f1c3c57f9d5;Processo ATSum - 1000594-65.2024.5.02.0263;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de Diadema
https://pje.trt2.jus.br/jurisprudencia/286254bacd21d478995b8b4316bbf5f8;Processo ATSum - 1000996-71.2023.5.02.0461;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 1ª Vara do Trabalho de São Bernardo do Campo
https://pje.trt2.jus.br/jurisprudencia/d51fc89e139e844d476ace2a820fd6be;Processo ATSum - 0000388-05.2013.5.02.0053;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 53ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/8fe5efd5172147e94de5c33dad30dd46;Processo ATOrd - 0001438-71.2010.5.02.0053;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 53ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/100742d4dc1551b4deb45d7acdd8054d;Processo ATOrd - 0003253-98.2013.5.02.0053;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 53ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/8e0a913393d9cde9d3242ce6a9ce4789;Processo ATOrd - 0001235-21.2011.5.02.0362;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Mauá
https://pje.trt2.jus.br/jurisprudencia/486bd660a7b95c6e5b2449fafd2a4537;Processo ACum - 0251400-50.2008.5.02.0053;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 53ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/3d91c1d957e1aff40f64392e0501f5d8;Processo ATOrd - 1000108-66.2023.5.02.0473;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de São Caetano do Sul
https://pje.trt2.jus.br/jurisprudencia/2ab80bff6c88b84118daa92e42dde493;Processo ATOrd - 1001002-81.2019.5.02.0473;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de São Caetano do Sul
https://pje.trt2.jus.br/jurisprudencia/0b49827a87f3a7f7074c4e2b7e423c34;Processo ATOrd - 1000222-68.2024.5.02.0473;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de São Caetano do Sul
https://pje.trt2.jus.br/jurisprudencia/708bbcfe2ca77bf7bb5210719bc70f95;Processo ATSum - 1001734-86.2024.5.02.0473;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de São Caetano do Sul
https://pje.trt2.jus.br/jurisprudencia/f66a1ef8baa051d7c93c77f9cac07827;Processo ATOrd - 0150800-18.2008.5.02.0442;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Santos
https://pje.trt2.jus.br/jurisprudencia/57c69870f600bf2b80215968688c76ce;Processo ATOrd - 0002470-69.2014.5.02.0442;Decisão - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Santos
https://pje.trt2.jus.br/jurisprudencia/af74c4362a8327ec6dc7ae0b7f28ac39;Processo ATOrd - 0001143-38.2010.5.02.0084;Sentença - Data de assinatura: 22/11/2024;Órgão julgador: 84ª Vara do Trabalho de São Paulo
https://pje.trt2.jus.br/jurisprudencia/d62a785fb477721bba5fbd8e423cc29b;Processo ATOrd - 0256100-30.2000.5.02.0383;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 3ª Vara do Trabalho de Osasco
https://pje.trt2.jus.br/jurisprudencia/af3e2b769170385790dca454234b40b3;Processo ATOrd - 1001480-09.2023.5.02.0422;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Santana de Parnaíba
https://pje.trt2.jus.br/jurisprudencia/4fb0d097a4ddbea9faf7195262028b5e;Processo ATOrd - 1000678-11.2023.5.02.0422;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Santana de Parnaíba
https://pje.trt2.jus.br/jurisprudencia/8d43b9e18e99356f832c3d80995b054e;Processo ATOrd - 1001520-88.2023.5.02.0422;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Santana de Parnaíba
https://pje.trt2.jus.br/jurisprudencia/3a0b93a4d1e69b81abb5169ac3a91b43;Processo ATOrd - 1001620-43.2023.5.02.0422;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Santana de Parnaíba
https://pje.trt2.jus.br/jurisprudencia/ad41cc4a1079ae17e6bc012544c8fdec;Processo ATOrd - 1000998-95.2022.5.02.0422;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de Santana de Parnaíba
https://pje.trt2.jus.br/jurisprudencia/8dedd3dd13a887dfec012063fe482eb2;Processo ATOrd - 1000912-98.2024.5.02.0602;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de São Paulo - Zona Leste
https://pje.trt2.jus.br/jurisprudencia/492dd4c2c9b69932c146e568289d24c2;Processo CartPrecCiv - 1002102-96.2024.5.02.0602;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de São Paulo - Zona Leste
https://pje.trt2.jus.br/jurisprudencia/487558c666a9f46f1dcb8914e10b4b10;Processo ATSum - 1002177-72.2023.5.02.0602;Despacho - Data de assinatura: 22/11/2024;Órgão julgador: 2ª Vara do Trabalho de São Paulo - Zona Leste
